ubicacion,categoria,texto_actual,texto_propuesto
"index.html (L113)","etiqueta/HTML","Grilla G",""
"index.html (L115)","etiqueta/HTML","Zoom Extensión Home",""
"index.html (L115)","etiqueta/HTML","XY",""
"index.html (L116)","etiqueta/HTML","XZ",""
"index.html (L117)","etiqueta/HTML","Ocultar selección H",""
"index.html (L117)","etiqueta/HTML","YZ",""
"index.html (L118)","etiqueta/HTML","Mostrar todo Shift+H",""
"index.html (L120)","etiqueta/HTML","Ejes XYZ",""
"index.html (L121)","etiqueta/HTML","Resultado: Deformada 1",""
"index.html (L122)","etiqueta/HTML","Resultado: Axial N 2",""
"index.html (L123)","etiqueta/HTML","Resultado: Cortante Vy 3",""
"index.html (L124)","etiqueta/HTML","Resultado: Cortante Vz 4",""
"index.html (L125)","etiqueta/HTML","Mostrar/ocultar cargas",""
"index.html (L125)","etiqueta/HTML","Resultado: Torsión T 5",""
"index.html (L126)","etiqueta/HTML","Resultado: Momento My 6",""
"index.html (L127)","etiqueta/HTML","Resultado: Momento Mz 7",""
"index.html (L127)","etiqueta/HTML","Deformada",""
"index.html (L128)","etiqueta/HTML","Resultado: Tensiones áreas (von Mises) 8",""
"index.html (L128)","etiqueta/HTML","Axial N",""
"index.html (L129)","etiqueta/HTML","Cortante Vy",""
"index.html (L130)","etiqueta/HTML","Cortante Vz",""
"index.html (L131)","etiqueta/HTML","Torsión T",""
"index.html (L132)","etiqueta/HTML","Momento My",""
"index.html (L133)","etiqueta/HTML","Momento Mz",""
"index.html (L134)","etiqueta/HTML","Tensiones áreas (von Mises)",""
"index.html (L135)","etiqueta/HTML","▶ Análisis Estático F5",""
"index.html (L141)","etiqueta/HTML","▶ Estático — todos los casos y combos F5",""
"index.html (L142)","etiqueta/HTML","↻ Recalcular (forzar, ignora resultados guardados)",""
"index.html (L145)","etiqueta/HTML","Análisis lineales",""
"index.html (L145)","etiqueta/HTML","Análisis lineales ▸",""
"index.html (L148)","etiqueta/HTML","▶ Modal… F6",""
"index.html (L149)","etiqueta/HTML","▶ Espectro de Respuesta… F7",""
"index.html (L150)","etiqueta/HTML","▶ Time-history modal — acelerograma…",""
"index.html (L154)","etiqueta/HTML","Análisis NL-lite",""
"index.html (L154)","etiqueta/HTML","Análisis NL-lite ▸",""
"index.html (L156)","etiqueta/HTML","▶ No Lineal — cables…",""
"index.html (L157)","etiqueta/HTML","▶ Gran rotación — viga corotacional 2D…",""
"index.html (L158)","etiqueta/HTML","▶ P-Delta…",""
"index.html (L159)","etiqueta/HTML","▶ Pandeo Lineal — factor crítico…",""
"index.html (L159)","etiqueta/HTML","Pandeo",""
"index.html (L159)","etiqueta/HTML","Pan",""
"index.html (L160)","etiqueta/HTML","▶ Form-finding — densidades de fuerza…",""
"index.html (L161)","etiqueta/HTML","▶ Rótulas Plásticas — colapso…",""
"index.html (L161)","etiqueta/HTML","Rótulas",""
"index.html (L162)","etiqueta/HTML","▶ Pushover — control de desplazamiento…",""
"index.html (L162)","etiqueta/HTML","Pushover",""
"index.html (L163)","etiqueta/HTML","▶ Time-history NO LINEAL — rótulas (edificio de corte)…",""
"index.html (L167)","etiqueta/HTML","Puentes ▸",""
"index.html (L169)","etiqueta/HTML","▶ Etapas constructivas — staged…",""
"index.html (L170)","etiqueta/HTML","▶ Pretensado por tendón — cargas equivalentes…",""
"index.html (L171)","etiqueta/HTML","▶ Cargas móviles / líneas de influencia…",""
"index.html (L171)","etiqueta/HTML","✕ Limpiar Resultados (descartar)",""
"index.html (L171)","etiqueta/HTML","Cargas móviles",""
"index.html (L175)","etiqueta/HTML","Ver Matrices Globales K · M…",""
"index.html (L176)","etiqueta/HTML","Diagnosticar estabilidad (nodos sueltos)…",""
"index.html (L178)","tooltip","DESCARTA todos los resultados calculados (estático, modal, espectro, NL, diseño) y revierte la malla auto-discretizada. Pide confirmación. Para sólo volver a ver el modelo sin borrar nada, usa «Vista modelo» en la barra.",""
"index.html (L178)","etiqueta/HTML","Vista modelo",""
"index.html (L183)","etiqueta/HTML","Asistente",""
"index.html (L185)","etiqueta/HTML","Generar modelo desde ficha…",""
"index.html (L185)","etiqueta/HTML","Guía Rápida F1",""
"index.html (L190)","etiqueta/HTML","Ayuda",""
"index.html (L192)","etiqueta/HTML","Guía Rápida",""
"index.html (L193)","etiqueta/HTML","Convenciones de Signos y Ejes",""
"index.html (L193)","etiqueta/HTML","Convenciones",""
"index.html (L194)","etiqueta/HTML","Ejemplos Guiados",""
"index.html (L196)","etiqueta/HTML","Acerca de PÓRTICO",""
"index.html (L196)","etiqueta/HTML","Acerca de",""
"index.html (L209)","tooltip","Modo profesional activo",""
"index.html (L209)","etiqueta/HTML","PRO",""
"index.html (L209)","etiqueta/HTML","Modo",""
"index.html (L210)","tooltip","Configuración (memoria, visualización, modificadores de sección)",""
"index.html (L212)","tooltip","Cambiar tema claro/oscuro",""
"index.html (L214)","etiqueta/HTML","Unidades",""
"index.html (L217)","tooltip","Sistema de unidades fijo: kN, m, ton, rad. Todo el cálculo se hace en estas unidades.",""
"index.html (L217)","tooltip","Seleccionar S",""
"index.html (L218)","etiqueta/HTML","kN – m",""
"index.html (L219)","etiqueta/HTML","ton – m (no disponible)",""
"index.html (L220)","etiqueta/HTML","kip – ft (no disponible)",""
"index.html (L221)","tooltip","Mover vista — PAN (arrastrar con la izquierda)",""
"index.html (L227)","tooltip","Agregar Nodo N",""
"index.html (L231)","etiqueta/HTML","🗂 Modelos del proyecto",""
"index.html (L231)","etiqueta/HTML","Modelo",""
"index.html (L232)","tooltip","Agregar modelo nuevo al proyecto",""
"index.html (L236)","etiqueta/HTML","🧹 Temporales",""
"index.html (L236)","etiqueta/HTML","Temporales",""
"index.html (L237)","tooltip","Agregar Elemento E",""
"index.html (L237)","tooltip","Limpiar todos los autoguardados",""
"index.html (L244)","tooltip","Modelos del proyecto y temporales (árbol lateral)",""
"index.html (L252)","etiqueta/HTML","Árbol",""
"index.html (L257)","etiqueta/HTML","Sel.",""
"index.html (L259)","tooltip","Selección por cuadro: arrastra con la izquierda para dibujar un recuadro y seleccionar nodos y elementos dentro (sin tener que apretar Alt). Ctrl al soltar añade a la selección.",""
"index.html (L261)","etiqueta/HTML","Cuadro",""
"index.html (L263)","tooltip","Asignar Apoyo R",""
"index.html (L269)","etiqueta/HTML","Nodo",""
"index.html (L285)","etiqueta/HTML","Elem.",""
"index.html (L287)","tooltip","Agregar Área (membrana/placa/shell): clic en 3–4 nodos, Enter para crear",""
"index.html (L287)","tooltip","Ejecutar Análisis F5",""
"index.html (L287)","etiqueta/HTML","Área",""
"index.html (L297)","tooltip","Mallar región: activa el modo y luego haz clic en los nodos del contorno → Enter para mallar (Esc reinicia)",""
"index.html (L305)","etiqueta/HTML","Apoyo",""
"index.html (L319)","tooltip","Zoom Extensión Home",""
"index.html (L326)","etiqueta/HTML","Ext.",""
"index.html (L335)","tooltip","Volver a la vista normal del modelo (sale de la deformada/diagramas/contornos CONSERVANDO los resultados). Para descartar los resultados: menú Análisis → Limpiar Resultados.",""
"index.html (L348)","etiqueta/HTML","Config.",""
"index.html (L356)","etiqueta/HTML","Z piso",""
"index.html (L357)","tooltip","Plano de inserción de nodos (coordenada Z del piso activo)",""
"index.html (L357)","etiqueta/HTML","Plano",""
"index.html (L359)","tooltip","Mostrar/ocultar IDs de nodos D",""
"index.html (L360)","etiqueta/HTML","Snap",""
"index.html (L361)","tooltip","Tamaño del snap a grilla",""
"index.html (L365)","tooltip","Imán a nodos: al crear elementos, los extremos se pegan al nodo existente más cercano (lo reutilizan en vez de duplicar). Desactívalo para crear un nodo nuevo aunque haya otro al lado.",""
"index.html (L367)","tooltip","Vista extruida de secciones X",""
"index.html (L372)","tooltip","Fijar nodos: impide mover un nodo al arrastrarlo con el mouse (evita moverlo sin querer). Desmárcalo para poder arrastrar los nodos seleccionados.",""
"index.html (L378)","tooltip","Plano de arrastre de nodos: en qué plano se mueve el nodo al arrastrarlo (XY = horizontal, XZ = vertical frontal, YZ = vertical lateral).",""
"index.html (L378)","tooltip","Plano de arrastre de nodos",""
"index.html (L387)","tooltip","Discretización automática: al analizar, cada elemento se subdivide internamente en N tramos (deformadas y diagramas precisos, rótulas visibles en la deformada). Al limpiar resultados el modelo vuelve a su estado original.",""
"index.html (L390)","tooltip","Nº de tramos por elemento para el análisis",""
"index.html (L396)","tooltip","Modo del modelo (se elige en Archivo → Nuevo)",""
"index.html (L403)","tooltip","Elevación 2D real de un eje estructural: muestra solo ese plano (ortográfico, sin profundidad) y los nodos nuevos caen en él. Defina ejes en Editar → Definir Ejes de Grilla.",""
"index.html (L426)","etiqueta/HTML","Caso",""
"index.html (L428)","tooltip","Nuevo caso de carga o combinación",""
"index.html (L429)","tooltip","Editar caso activo: nombre, peso propio, eliminar",""
"index.html (L430)","etiqueta/HTML","⬇ cargas",""
"index.html (L430)","tooltip","Mostrar / ocultar las flechas de carga",""
"index.html (L447)","etiqueta/HTML","Hz T",""
"index.html (L450)","tooltip","Factor de escala relativo: 1 = ajuste automático normalizado. Doble clic en el número para volver a 1.",""
"index.html (L451)","etiqueta/HTML","Escala ×",""
"index.html (L453)","tooltip","Ajuste fino relativo al tamaño automático (×0.03 … ×31)",""
"index.html (L455)","tooltip","Factor relativo (1 = automático). Doble clic = volver a 1.",""
"index.html (L460)","tooltip","Caso o combinación de resultados a mostrar (X, Y, combos…)",""
"index.html (L461)","tooltip","Descargar los resultados de este caso (CSV)",""
"index.html (L472)","etiqueta/HTML","0 — max",""
"index.html (L478)","tooltip","Mostrar/ocultar reacciones en los apoyos (flechas con valores; incluye resortes)",""
"index.html (L486)","tooltip","Exportar imagen PNG",""
"index.html (L507)","etiqueta/HTML","Amp.",""
"index.html (L509)","tooltip","Animar modo",""
"index.html (L510)","etiqueta/HTML","Vel.",""
"index.html (L514)","etiqueta/HTML","Participación",""
"index.html (L515)","etiqueta/HTML","↓ CSV",""
"index.html (L519)","etiqueta/HTML","MODO RESULTADOS — haga clic sobre nodos y elementos para ver valores",""
"index.html (L524)","tooltip","Arrastrar para redimensionar",""
"index.html (L533)","etiqueta/HTML","Diseño",""
"index.html (L534)","tooltip","Autoguardados temporales: copias automáticas de las sesiones recientes (reanudar / eliminar)",""
"index.html (L543)","etiqueta/HTML","Nodos",""
"index.html (L545)","etiqueta/HTML","Mat.",""
"index.html (L546)","etiqueta/HTML","Sec.",""
"index.html (L547)","etiqueta/HTML","Diaf.",""
"index.html (L548)","etiqueta/HTML","Casos y combos",""
"index.html (L553)","etiqueta/HTML","Haga clic en un nodo o elemento para ver y editar sus propiedades.",""
"index.html (L555)","etiqueta/HTML","Ejecute Rótulas plásticas (Análisis → NL-lite) para ver la secuencia de formación de rótulas y el factor de colapso.",""
"index.html (L558)","etiqueta/HTML","＋ Nuevo Nodo",""
"index.html (L567)","etiqueta/HTML","＋ Agregar Material",""
"index.html (L572)","etiqueta/HTML","＋ Agregar Sección",""
"index.html (L574)","etiqueta/HTML","Ejecute Dinámico (time-history) (Análisis → NL-lite → Dinámico lineal) para ver la respuesta en el tiempo.",""
"index.html (L578)","etiqueta/HTML","Ejecute Pushover (control de desplazamiento) (Análisis → NL-lite) para ver la curva carga–desplazamiento.",""
"index.html (L582)","etiqueta/HTML","⚡ Auto-detectar Pisos",""
"index.html (L582)","etiqueta/HTML","Ejecute Pandeo lineal (Análisis → NL-lite) para ver los modos de pandeo y λcr.",""
"index.html (L583)","etiqueta/HTML","＋ Agregar Diafragma",""
"index.html (L586)","etiqueta/HTML","Ejecute No lineal o P-Delta (Análisis → NL-lite) para ver la deformada no lineal paso a paso.",""
"index.html (L587)","etiqueta/HTML","Casos de carga",""
"index.html (L589)","etiqueta/HTML","＋ Nuevo caso de carga",""
"index.html (L590)","etiqueta/HTML","Ejecute Cargas móviles (Análisis → Puentes) para ver la línea de influencia / envolvente.",""
"index.html (L591)","etiqueta/HTML","⚙ Crear casos y combos de norma (NCh3171)",""
"index.html (L591)","tooltip","Casos D/L y combinaciones LRFD + servicio de la NCh3171",""
"index.html (L593)","etiqueta/HTML","＋ Agregar Combinación",""
"index.html (L594)","etiqueta/HTML","Ejecute Dinámico NO lineal (Análisis → NL-lite) para ver la respuesta del edificio de corte paso a paso.",""
"index.html (L603)","etiqueta/HTML","X: — Y: — Z: —",""
"index.html (L605)","etiqueta/HTML","Dinámico",""
"index.html (L608)","etiqueta/HTML","No lineal",""
"index.html (L610)","etiqueta/HTML","Dinámico NL",""
"index.html (L614)","etiqueta/HTML","Ejecute Análisis Modal (F6) para ver resultados.",""
"index.html (L618)","etiqueta/HTML","Ejecute Análisis Estático (F5) para ver resultados.",""
"index.html (L655)","etiqueta/HTML","Verificación de",""
"index.html (L655)","etiqueta/HTML","Verificación de flexión, corte y axial (razón D/C = demanda/capacidad) por elemento. Acero LRFD (AISC 360), hormigón ACI 318, madera NCh1198 con valores normativos estándar.",""
"index.html (L656)","etiqueta/HTML","⚙ Verificar diseño",""
"index.html (L664)","etiqueta/HTML","Describe la estructura en palabras y el asistente arma la ficha y genera el modelo (geometría, secciones, cargas NCh y combinaciones).",""
"index.html (L666)","etiqueta/HTML","Descripción del modelo",""
"index.html (L667)","placeholder","Ej.: edificio de 4 niveles de 3 m, 3 vanos de 6 m en X y 2 de 5 m en Y, hormigón H30, vigas 25x50, pilares 35x35, salas de clases, en Valdivia, con sismo zona 2 suelo D",""
"index.html (L668)","etiqueta/HTML","💡 Vacío: Tab rellena el ejemplo · Enter lo genera (para probar de inmediato).",""
"index.html (L670)","etiqueta/HTML","✦ Generar modelo con el asistente",""
"index.html (L671)","etiqueta/HTML","Editar ficha avanzada (JSON)…",""
"index.html (L672)","etiqueta/HTML","La credencial del asistente vive como secreto del servidor; nunca en el navegador. Reemplaza el modelo actual.",""
"index.html (L675)","etiqueta/HTML","Modificar el modelo actual",""
"index.html (L676)","etiqueta/HTML","Pide cambios sobre el modelo ya construido: agregar cargas, anexar un piso encima o un vano lateral, aplicar modificadores de rigidez o masa. Si seleccionas elementos/nodos, las órdenes con ""selección"" actúan sobre ellos.",""
"index.html (L678)","etiqueta/HTML","¿Qué cambio quieres hacer?",""
"index.html (L679)","placeholder","Ej.: agrega carga viva de 20 kN/m a todas las vigas · anexa un piso de 3 m encima · agrega un vano de 5 m hacia la derecha · aplica modificador de rigidez 0.5 a la selección",""
"index.html (L681)","etiqueta/HTML","✦ Aplicar cambio",""
"index.html (L689)","etiqueta/HTML","Copias automáticas de las sesiones recientes (cada ~5 min). Reanude una (descarta el trabajo actual no guardado), elimine las que no use, o límpielas todas.",""
"index.html (L690)","etiqueta/HTML","El eje x local va del nodo 1 al nodo 2. Los ejes y/z se orientan automáticamente:",""
"index.html (L702)","etiqueta/HTML","Modo: Seleccionar",""
"index.html (L705)","etiqueta/HTML","Sin selección",""
"index.html (L706)","etiqueta/HTML","Sin resultados",""
"index.html (L706)","tooltip","Resultados disponibles — clic para abrir el Centro de análisis",""
"index.html (L707)","etiqueta/HTML","Nodos: 0 | Elem: 0",""
"index.html (L708)","etiqueta/HTML","kN — m",""
"index.html (L720)","etiqueta/HTML","Cancelar",""
"index.html (L729)","etiqueta/HTML","PÓRTICO — Ayuda",""
"index.html (L729)","etiqueta/HTML","N > 0 = tracción · N < 0 = compresión.",""
"index.html (L736)","tooltip","Cerrar (Esc)",""
"index.html (L743)","etiqueta/HTML","Flujo de trabajo",""
"index.html (L743)","etiqueta/HTML","Liberar un esfuerzo (N, Vy, Vz, T, My, Mz) en un extremo ⇒ ese esfuerzo vale 0 ahí.",""
"index.html (L745)","etiqueta/HTML","Elija el tipo de modelo en Archivo → Nuevo: Pórtico 2D (plano X–Z real,",""
"index.html (L746)","etiqueta/HTML","sin profundidad, GDL fuera del plano restringidos) o Estructura 3D .",""
"index.html (L747)","etiqueta/HTML","⚠ Liberar en exceso crea un mecanismo : el análisis lo detecta y avisa.",""
"index.html (L747)","etiqueta/HTML","El modo no se cambia después. Luego defina los ejes de grilla",""
"index.html (L749)","etiqueta/HTML","cada eje en 2D real con el selector Vista → Eje… (elevaciones).",""
"index.html (L750)","etiqueta/HTML","Modele : herramienta Nodo (N) para insertar nodos (se ajustan a los ejes),",""
"index.html (L751)","etiqueta/HTML","Elem. (E) para conectarlos, Apoyo (R) para empotrar/apoyar.",""
"index.html (L752)","etiqueta/HTML","En el panel del nodo puede definir apoyos elásticos (resortes).",""
"index.html (L753)","etiqueta/HTML","Asigne propiedades : material y sección en las pestañas Mat. y Sec. ;",""
"index.html (L755)","etiqueta/HTML","Cargue : seleccione un nodo o elemento y asigne cargas en su panel.",""
"index.html (L756)","etiqueta/HTML","El caso de carga se elige ahí mismo (cree casos con ＋ , edítelos con ✎ —",""
"index.html (L757)","etiqueta/HTML","ahí se activa el peso propio , típico del caso CM). Para sismo por espectro,",""
"index.html (L758)","etiqueta/HTML","cree un caso espectral (＋ → Caso sísmico, dirección X o Y): no lleva cargas,",""
"index.html (L760)","etiqueta/HTML","Analice (F5) : resuelve todos los casos y combos a la vez. Cambie de caso en el",""
"index.html (L761)","etiqueta/HTML","desplegable para ver cada resultado. F6 modal · F7 espectro de respuesta.",""
"index.html (L762)","etiqueta/HTML","Interprete : deformada y diagramas (teclas 1–7), botón ⭡ Reacciones ,",""
"index.html (L763)","etiqueta/HTML","clic en un elemento para ver sus fuerzas, y en su panel: Σ Matrices y ⊟ DCL .",""
"index.html (L765)","etiqueta/HTML","Atajos de teclado",""
"index.html (L765)","etiqueta/HTML","Modele el ejemplo en PÓRTICO y guárdelo con Archivo → Guardar (ej.: viga_simple.s3d ).",""
"index.html (L766)","etiqueta/HTML","Copie el archivo a la carpeta examples/ del proyecto.",""
"index.html (L767)","etiqueta/HTML","Cree o edite examples/index.json con una entrada por ejemplo:",""
"index.html (L767)","etiqueta/HTML","S N E R Modos: Seleccionar · Nodo · Elemento · Apoyo",""
"index.html (L768)","etiqueta/HTML","I T F L Vistas: Isométrica · Planta · Frente · Lateral",""
"index.html (L769)","etiqueta/HTML","Análisis estático",""
"index.html (L769)","etiqueta/HTML","F5 F6 F7 F8 Análisis estático · Modal · Espectro · Combos",""
"index.html (L770)","etiqueta/HTML","1 … 7 Resultados: Deformada · N · Vy · Vz · T · My · Mz",""
"index.html (L771)","etiqueta/HTML","G D X Home Grilla · IDs · Vista extruida · Zoom extensión",""
"index.html (L772)","etiqueta/HTML","Ctrl+Z / Y Ctrl+S Del Deshacer/Rehacer · Guardar · Eliminar selección",""
"index.html (L773)","etiqueta/HTML","F1 Esc Esta ayuda · Cerrar diálogos",""
"index.html (L775)","etiqueta/HTML","💾 Su trabajo se autoguarda en el navegador: al reabrir la app",""
"index.html (L777)","etiqueta/HTML","📦 Modelos ya corridos: si guarda (Archivo → Guardar) después de",""
"index.html (L778)","etiqueta/HTML","analizar, el archivo .s3d incluye los resultados (dice «Guardado con",""
"index.html (L779)","etiqueta/HTML","resultados»). Al reabrir ese archivo, los resultados aparecen solos , sin recalcular.",""
"index.html (L781)","etiqueta/HTML","Análisis → Recalcular .",""
"index.html (L786)","etiqueta/HTML","Ejes globales",""
"index.html (L787)","etiqueta/HTML","X este · Y norte · Z arriba (convención SAP2000/ETABS).",""
"index.html (L788)","etiqueta/HTML","La gravedad actúa en −Z : una carga con dirección «Gravedad» y w > 0 apunta hacia abajo.",""
"index.html (L790)","etiqueta/HTML","Ejes locales del elemento",""
"index.html (L806)","etiqueta/HTML","Viga horizontal (según X): la gravedad carga el eje y local",""
"index.html (L807)","etiqueta/HTML","⇒ flexión Mz . Cargas según Y global ⇒ flexión My .",""
"index.html (L817)","etiqueta/HTML","Análisis lineal : sin P-Δ ni no-linealidad de material o geometría.",""
"index.html (L821)","etiqueta/HTML","Columna vertical : cargas/sismo según X ⇒ flexión Mz ;",""
"index.html (L822)","etiqueta/HTML","según Y ⇒ flexión My . La torsión T gira en torno a Z global.",""
"index.html (L828)","etiqueta/HTML","Signos de esfuerzos y resultados",""
"index.html (L831)","etiqueta/HTML","Momentos : positivos antihorarios (regla de la mano derecha sobre el eje local).",""
"index.html (L833)","etiqueta/HTML","Diagramas M(x) : convención FEM, dM/dx = −V. El extremo de momento dentro",""
"index.html (L835)","etiqueta/HTML","Reacciones : flechas naranjas = fuerzas,",""
"index.html (L836)","etiqueta/HTML","violetas (doble punta)",""
"index.html (L836)","etiqueta/HTML","violetas (doble punta) = momentos. En apoyos",""
"index.html (L838)","etiqueta/HTML","GDL por nodo (orden): [ux, uy, uz, rx, ry, rz] globales;",""
"index.html (L842)","etiqueta/HTML","Liberaciones (rótulas)",""
"index.html (L845)","etiqueta/HTML","En 3D: ● círculo verde = giro liberado ·",""
"index.html (L846)","etiqueta/HTML","■ cuadrado ámbar = desplazamiento liberado.",""
"index.html (L847)","etiqueta/HTML","El botón «Rótula» libera My + Mz (rótula clásica de momento).",""
"index.html (L852)","etiqueta/HTML","Todo el cálculo se hace en kN, m, ton, rad (E y G en kN/m², ρ en ton/m³,",""
"index.html (L854)","etiqueta/HTML","solo una etiqueta de referencia — no convierte los valores ingresados.",""
"index.html (L859)","etiqueta/HTML","Ejemplos guiados",""
"index.html (L861)","etiqueta/HTML","Cargando…",""
"index.html (L864)","etiqueta/HTML","📋 Instrucciones para el docente: cómo agregar ejemplos",""
"index.html (L878)","etiqueta/HTML","Entrar al laboratorio (vacío) →",""
"index.html (L879)","etiqueta/HTML","✦ Generar modelo con el asistente →",""
"index.html (L892)","etiqueta/HTML","Laboratorio virtual de análisis estructural 3D",""
"index.html (L893)","etiqueta/HTML","· versión 87 · junio 2026",""
"index.html (L896)","etiqueta/HTML","Material docente desarrollado por el Dr. Juan Patricio Reyes C. —",""
"index.html (L898)","etiqueta/HTML","Universidad Austral de Chile .",""
"index.html (L898)","etiqueta/HTML","Universidad Austral de Chile",""
"index.html (L899)","etiqueta/HTML","Dirigido a estudiantes de Arquitectura , Construcción e",""
"index.html (L900)","etiqueta/HTML","Ingeniería Civil en Obras Civiles : una herramienta para ver por dentro",""
"index.html (L908)","etiqueta/HTML","Capacidades",""
"index.html (L910)","etiqueta/HTML","Elementos barra 3D tipo Timoshenko (12 GDL), liberaciones por condensación estática.",""
"index.html (L911)","etiqueta/HTML","Análisis estático lineal de todos los casos y combinaciones; peso propio por caso.",""
"index.html (L912)","etiqueta/HTML","Diafragmas rígidos, masas nodales, apoyos elásticos (resortes).",""
"index.html (L912)","etiqueta/HTML","Diafragmas rígidos",""
"index.html (L913)","etiqueta/HTML","Análisis modal y espectro de respuesta (CQC/SRSS).",""
"index.html (L914)","etiqueta/HTML","Herramientas didácticas: matrices Ke/T/K/Me y globales, DCL con verificación de equilibrio.",""
"index.html (L916)","etiqueta/HTML","Limitaciones conocidas (¡léalas!)",""
"index.html (L919)","etiqueta/HTML","Solo elementos barra: no modela muros ni losas como elementos (el diafragma",""
"index.html (L921)","etiqueta/HTML","Cargas en elementos: solo distribuidas uniformes en todo el vano.",""
"index.html (L922)","etiqueta/HTML","Sin verificación de diseño (hormigón/acero) ni normativa automática (NCh433).",""
"index.html (L923)","etiqueta/HTML","Herramienta docente : para proyectos reales use software profesional validado",""
"index.html (L943)","etiqueta/HTML","Facultad de Ciencias de la Ingeniería · Instituto de Obras Civiles",""
"index.html (L975)","etiqueta/HTML","Modelado 3D",""
"index.html (L975)","etiqueta/HTML","Formas modales",""
"index.html (L975)","etiqueta/HTML","Modelado 3D Análisis estático Formas modales",""
"index.html (L976)","etiqueta/HTML","Espectro de respuesta",""
"index.html (L976)","etiqueta/HTML","Espectro de respuesta Combinaciones Diafragmas rígidos",""
"index.html (L981)","etiqueta/HTML","📖 Manual de uso",""
"index.html (L982)","etiqueta/HTML","⤓ Instalar app",""
"index.html (L984)","etiqueta/HTML","o presione Enter",""
"index.html (L993)","etiqueta/HTML","Material docente desarrollado por Dr. Juan Patricio Reyes C. —",""
"index.html (L995)","etiqueta/HTML","Para estudiantes de Arquitectura , Construcción e",""
"index.html (L996)","etiqueta/HTML","Ingeniería Civil en Obras Civiles .",""
"index.html (L1104)","etiqueta/HTML","hint.innerHTML = 'Para instalar: usa el ícono ⊕ / instalar de la barra de ' +",""
"index.html (L1105)","etiqueta/HTML","'direcciones, o el menú ⋮ → Instalar PÓRTICO . En iPhone/iPad: ' +",""
"index.html (L1106)","etiqueta/HTML","' Compartir → Agregar a inicio .';",""
